title,id,imdb_rating,number_of_votes,genre,run_time,imdb_url,description,director,top_actors,release_year,certificate,metascore,wins_nominations,budget,box_office
Ford v Ferrari,/title/tt1950186/,8.1,541700,"Action, Biography, Drama",PT2H32M,https://www.imdb.com/title/tt1950186/,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",2019,PG-13,81,26 wins & 86 nominations total,"$97,600,000 (estimated)","$226,299,480"
Sherlock Jr.,/title/tt0015324/,8.1,63479,"Action, Comedy, Romance",PT45M,https://www.imdb.com/title/tt0015324/,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.",Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",1924,Passed,,2 wins total,,$399
Mary and Max.,/title/tt0978762/,8.1,198418,"Animation, Comedy, Drama",PT1H32M,https://www.imdb.com/title/tt0978762/,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger&apos;s syndrome.",Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",2009,Not Rated,72,6 wins & 9 nominations total,"A$8,240,000 (estimated)","$1,740,791"
The Deer Hunter,/title/tt0077416/,8.1,379613,"Drama, War",PT3H3M,https://www.imdb.com/title/tt0077416/,The lives of a group of friends are forever changed by the Vietnam War.,Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale']",1978,R,90,24 wins & 27 nominations total,"$15,000,000 (estimated)","$49,080,312"
Le salaire de la peur,/title/tt0046268/,8.1,71695,"Adventure, Drama, Thriller",PT2H36M,https://www.imdb.com/title/tt0046268/,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",1953,Not Rated,85,6 wins & 1 nomination total,,"$22,326"
The General,/title/tt0017925/,8.1,104036,"Action, Adventure, Comedy",PT1H18M,https://www.imdb.com/title/tt0017925/,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",Clyde Bruckman,"['Buster Keaton', 'Marion Mack', 'Glen Cavender']",1926,Passed,,3 wins & 1 nomination total,"$750,000 (estimated)","$1,388"
Mr. Smith Goes to Washington,/title/tt0031679/,8.1,127352,"Comedy, Drama",PT2H9M,https://www.imdb.com/title/tt0031679/,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains']",1939,Approved,73,8 wins & 12 nominations total,"$1,900,000 (estimated)","$146,123"
Logan,/title/tt3315342/,8.1,903292,"Action, Drama, Sci-Fi",PT2H17M,https://www.imdb.com/title/tt3315342/,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",2017,R,77,28 wins & 82 nominations total,"$97,000,000 (estimated)","$619,180,476"
On the Waterfront,/title/tt0047296/,8.1,174553,"Crime, Drama, Thriller",PT1H48M,https://www.imdb.com/title/tt0047296/,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.",Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",1954,Approved,91,30 wins & 11 nominations total,"$910,000 (estimated)","$3,768"
Rocky,/title/tt0075148/,8.1,670368,"Drama, Sport",PT2H,https://www.imdb.com/title/tt0075148/,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",1976,PG,70,22 wins & 23 nominations total,"$960,000 (estimated)","$117,253,345"
Smultronstället,/title/tt0050986/,8.1,122045,"Drama, Romance",PT1H32M,https://www.imdb.com/title/tt0050986/,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",1957,Not Rated,88,16 wins & 4 nominations total,,"$81,070"
Tôkyô monogatari,/title/tt0046438/,8.1,75433,Drama,PT2H17M,https://www.imdb.com/title/tt0046438/,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",1953,Not Rated,100,3 wins total,,"$93,881"
The Third Man,/title/tt0041959/,8.1,191689,"Drama, Film-Noir, Mystery",PT1H44M,https://www.imdb.com/title/tt0041959/,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli']",1949,Approved,97,6 wins & 4 nominations total,,"$1,423,967"
Spotlight,/title/tt1895587/,8.1,524580,"Biography, Crime, Drama",PT2H9M,https://www.imdb.com/title/tt1895587/,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",2015,R,93,124 wins & 145 nominations total,"$20,000,000 (estimated)","$98,690,254"
Pirates of the Caribbean: The Curse of the Black Pearl,/title/tt0325980/,8.1,1286110,"Action, Adventure, Fantasy",PT2H23M,https://www.imdb.com/title/tt0325980/,"Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save Elizabeth Swann, the governor&apos;s daughter and his love, from Jack&apos;s former pirate allies, who are now undead.",Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",2003,PG-13,63,38 wins & 104 nominations total,"$140,000,000 (estimated)","$654,264,546"
Maharaja,/title/tt26548265/,8.4,74164,"Action, Crime, Drama",PT2H21M,https://www.imdb.com/title/tt26548265/,"A barber seeks vengeance after his home is burglarized, cryptically telling police his &quot;lakshmi&quot; has been taken, leaving them uncertain if it&apos;s a person or object. His quest to recover the elusive &quot;lakshmi&quot; unfolds.",Nithilan Saminathan,"['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas']",2024,,,3 wins & 7 nominations total,"₹200,000,000 (estimated)","$975,543"
The Terminator,/title/tt0088247/,8.1,977601,"Action, Adventure, Sci-Fi",PT1H47M,https://www.imdb.com/title/tt0088247/,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",1984,R,84,9 wins & 8 nominations total,"$6,400,000 (estimated)","$78,371,200"
The Big Lebowski,/title/tt0118715/,8.1,899824,"Comedy, Crime",PT1H57M,https://www.imdb.com/title/tt0118715/,"Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,"['Jeff Bridges', 'John Goodman', 'Julianne Moore']",1998,R,71,5 wins & 18 nominations total,"$15,000,000 (estimated)","$48,261,691"
La haine,/title/tt0113247/,8.1,216747,"Crime, Drama",PT1H38M,https://www.imdb.com/title/tt0113247/,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",1995,Not Rated,,8 wins & 15 nominations total,"€2,590,000 (estimated)","$762,618"
Jai Bhim,/title/tt15097216/,8.6,229243,"Crime, Drama",PT2H44M,https://www.imdb.com/title/tt15097216/,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",2021,Approved,,10 wins & 20 nominations total,,
Det sjunde inseglet,/title/tt0050976/,8.1,211500,"Drama, Fantasy",PT1H36M,https://www.imdb.com/title/tt0050976/,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",1957,Not Rated,88,9 wins & 2 nominations total,"$150,000 (estimated)","$312,104"
Room,/title/tt3170832/,8.1,472416,"Drama, Thriller",PT1H58M,https://www.imdb.com/title/tt3170832/,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",2015,R,86,108 wins & 143 nominations total,"$13,000,000 (estimated)","$35,402,766"
Hotel Rwanda,/title/tt0395169/,8.1,386747,"Biography, Drama, History",PT2H1M,https://www.imdb.com/title/tt0395169/,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",2004,PG-13,79,16 wins & 49 nominations total,"$17,500,000 (estimated)","$33,882,243"
Platoon,/title/tt0091763/,8.1,461768,"Drama, War",PT2H,https://www.imdb.com/title/tt0091763/,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",1986,R,92,24 wins & 16 nominations total,"$6,000,000 (estimated)","$138,546,255"
The Best Years of Our Lives,/title/tt0036868/,8.1,75763,"Drama, Romance, War",PT2H50M,https://www.imdb.com/title/tt0036868/,"Three World War II veterans, two of them traumatized or disabled, return home to the American Midwest to discover that they and their families have been irreparably changed.",William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March']",1946,Approved,93,25 wins & 4 nominations total,"$2,100,000 (estimated)","$23,667,133"
Before Sunset,/title/tt0381681/,8.1,306739,"Drama, Romance",PT1H20M,https://www.imdb.com/title/tt0381681/,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",2004,R,91,10 wins & 32 nominations total,"$2,700,000 (estimated)","$16,507,258"
The Sound of Music,/title/tt0059742/,8.1,281474,"Biography, Drama, Family",PT2H52M,https://www.imdb.com/title/tt0059742/,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",1965,G,63,19 wins & 13 nominations total,"$8,200,000 (estimated)","$159,502,880"
The Exorcist,/title/tt0070047/,8.1,485045,Horror,PT2H2M,https://www.imdb.com/title/tt0070047/,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",1973,R,83,18 wins & 21 nominations total,"$11,000,000 (estimated)","$430,872,776"
The Incredibles,/title/tt0317705/,8.0,871625,"Animation, Action, Adventure",PT1H55M,https://www.imdb.com/title/tt0317705/,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",2004,PG,90,69 wins & 56 nominations total,"$92,000,000 (estimated)","$631,688,498"
Hachi: A Dog&apos;s Tale,/title/tt1028532/,8.1,333316,"Biography, Drama, Family",PT1H33M,https://www.imdb.com/title/tt1028532/,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker&apos;s loyal companion. As their bond grows deeper, a beautiful relationship un...",Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",2009,G,,,"$16,000,000 (estimated)","$46,749,646"
Rush,/title/tt1979320/,8.1,544861,"Biography, Drama, Sport",PT2H3M,https://www.imdb.com/title/tt1979320/,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",2013,R,74,6 wins & 66 nominations total,"$38,000,000 (estimated)","$93,329,761"
The Wizard of Oz,/title/tt0032138/,8.1,456123,"Adventure, Family, Fantasy",PT1H42M,https://www.imdb.com/title/tt0032138/,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",Victor Fleming,"['Judy Garland', 'Frank Morgan', 'Ray Bolger']",1939,G,92,16 wins & 14 nominations total,"$2,777,000 (estimated)","$25,637,669"
Koe no Katachi,/title/tt5323662/,8.1,127866,"Animation, Drama",PT2H10M,https://www.imdb.com/title/tt5323662/,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to mak...",Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']",2016,Not Rated,78,6 wins & 9 nominations total,,"$30,819,442"
La passion de Jeanne d&apos;Arc,/title/tt0019254/,8.1,66301,"Biography, Drama, History",PT1H50M,https://www.imdb.com/title/tt0019254/,"In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy, and the ecclesiastical jurists attempt to force her to recant her claims of holy visions.",Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley']",1928,Passed,98,4 wins & 1 nomination total,,"$22,731"
Stand by Me,/title/tt0092005/,8.1,471807,"Adventure, Comedy, Drama",PT1H29M,https://www.imdb.com/title/tt0092005/,A writer recounts a childhood journey with his friends to find the body of a missing boy.,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",1986,R,75,6 wins & 12 nominations total,"$8,000,000 (estimated)","$53,525,035"
The Iron Giant,/title/tt0129167/,8.1,250395,"Animation, Action, Adventure",PT1H26M,https://www.imdb.com/title/tt0129167/,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']",1999,PG,85,20 wins & 18 nominations total,"$70,000,000 (estimated)","$23,339,506"
Babam ve Oglum,/title/tt0476735/,8.2,98652,"Drama, Family",PT1H52M,https://www.imdb.com/title/tt0476735/,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",2005,Not Rated,,14 wins & 7 nominations total,,"$18,612,999"
Ah-ga-ssi,/title/tt4016934/,8.1,193258,"Drama, Romance, Thriller",PT2H25M,https://www.imdb.com/title/tt4016934/,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ...",Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",2016,Not Rated,85,69 wins & 104 nominations total,"₩10,000,000,000 (estimated)","$37,863,670"
Network,/title/tt0074958/,8.1,182066,Drama,PT2H1M,https://www.imdb.com/title/tt0074958/,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch']",1976,R,83,20 wins & 27 nominations total,"$3,800,000 (estimated)","$23,701,317"
La battaglia di Algeri,/title/tt0058946/,8.1,72690,"Drama, War",PT2H1M,https://www.imdb.com/title/tt0058946/,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']",1966,Not Rated,96,9 wins & 8 nominations total,"$800,000 (estimated)","$962,002"
The Grapes of Wrath,/title/tt0032551/,8.1,106413,Drama,PT2H9M,https://www.imdb.com/title/tt0032551/,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine']",1940,Approved,96,13 wins & 6 nominations total,"$800,000 (estimated)","$7,304"
To Be or Not to Be,/title/tt0035446/,8.1,48110,"Comedy, Romance, War",PT1H39M,https://www.imdb.com/title/tt0035446/,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.",Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack']",1942,Approved,86,5 wins & 2 nominations total,,"$4,578,000"
Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,/title/tt11032374/,8.2,90172,"Animation, Action, Adventure",PT1H57M,https://www.imdb.com/title/tt11032374/,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado&apos;s journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka']",2020,TV-MA,72,6 wins & 6 nominations total,"$15,000,000 (estimated)","$486,451,200"
Gangs of Wasseypur,/title/tt1954470/,8.2,110112,"Action, Comedy, Crime",PT5H21M,https://www.imdb.com/title/tt1954470/,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",2012,Not Rated,89,18 wins & 65 nominations total,"₹184,000,000 (estimated)","$4,384,642"
Into the Wild,/title/tt0758758/,8.0,685744,"Adventure, Biography, Drama",PT2H28M,https://www.imdb.com/title/tt0758758/,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",2007,R,73,23 wins & 106 nominations total,"$15,000,000 (estimated)","$56,676,733"
The Help,/title/tt1454029/,8.1,518976,Drama,PT2H26M,https://www.imdb.com/title/tt1454029/,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...",Tate Taylor,"['Viola Davis', 'Emma Stone', 'Octavia Spencer']",2011,PG-13,62,79 wins & 121 nominations total,"$25,000,000 (estimated)","$221,802,186"
Laapataa Ladies,/title/tt21626284/,8.3,54594,"Comedy, Drama",PT2H2M,https://www.imdb.com/title/tt21626284/,"The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming moments.",Kiran Rao,"['Nitanshi Goel', 'Pratibha Ranta', 'Sparsh Shrivastava']",2023,TV-14,,41 wins & 43 nominations total,,"$108,886"
Drishyam,/title/tt4430212/,8.2,103968,"Crime, Drama, Mystery",PT2H43M,https://www.imdb.com/title/tt4430212/,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu']",2015,Not Rated,,2 wins & 8 nominations total,"$9,400,000 (estimated)",
