title,id,imdb_rating,number_of_votes,genre,imdb_url,description,director,top_actors,release_year,certificate,metascore,budget,run_time_minutes,budget_million,box_office_million,award_wins,award_nominations
Maharaja,/title/tt26548265/,8.4,74164,"Action, Crime, Drama",https://www.imdb.com/title/tt26548265/,"A barber seeks vengeance after his home is burglarized, cryptically telling police his &quot;lakshmi&quot; has been taken, leaving them uncertain if it&apos;s a person or object. His quest to recover the elusive &quot;lakshmi&quot; unfolds.",Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas",2024,,,"₹200,000,000 (estimated)",141,200.0,0.98,3.0,7.0
The Terminator,/title/tt0088247/,8.1,977601,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0088247/,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",1984,R,84.0,"$6,400,000 (estimated)",107,6.4,78.37,9.0,8.0
The Big Lebowski,/title/tt0118715/,8.1,899824,"Comedy, Crime",https://www.imdb.com/title/tt0118715/,"Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore",1998,R,71.0,"$15,000,000 (estimated)",117,15.0,48.26,5.0,18.0
La haine,/title/tt0113247/,8.1,216747,"Crime, Drama",https://www.imdb.com/title/tt0113247/,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",1995,Not Rated,,"€2,590,000 (estimated)",98,2.59,0.76,8.0,15.0
Jai Bhim,/title/tt15097216/,8.6,229243,"Crime, Drama",https://www.imdb.com/title/tt15097216/,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.",2021,Approved,,,164,,,10.0,20.0
Det sjunde inseglet,/title/tt0050976/,8.1,211500,"Drama, Fantasy",https://www.imdb.com/title/tt0050976/,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",1957,Not Rated,88.0,"$150,000 (estimated)",96,0.15,0.31,9.0,2.0
Room,/title/tt3170832/,8.1,472416,"Drama, Thriller",https://www.imdb.com/title/tt3170832/,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",2015,R,86.0,"$13,000,000 (estimated)",118,13.0,35.4,108.0,143.0
Hotel Rwanda,/title/tt0395169/,8.1,386747,"Biography, Drama, History",https://www.imdb.com/title/tt0395169/,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",2004,PG-13,79.0,"$17,500,000 (estimated)",121,17.5,33.88,16.0,49.0
Platoon,/title/tt0091763/,8.1,461768,"Drama, War",https://www.imdb.com/title/tt0091763/,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",1986,R,92.0,"$6,000,000 (estimated)",120,6.0,138.55,24.0,16.0
The Best Years of Our Lives,/title/tt0036868/,8.1,75763,"Drama, Romance, War",https://www.imdb.com/title/tt0036868/,"Three World War II veterans, two of them traumatized or disabled, return home to the American Midwest to discover that they and their families have been irreparably changed.",William Wyler,"Myrna Loy, Dana Andrews, Fredric March",1946,Approved,93.0,"$2,100,000 (estimated)",170,2.1,23.67,25.0,4.0
Before Sunset,/title/tt0381681/,8.1,306739,"Drama, Romance",https://www.imdb.com/title/tt0381681/,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",2004,R,91.0,"$2,700,000 (estimated)",80,2.7,16.51,10.0,32.0
The Sound of Music,/title/tt0059742/,8.1,281474,"Biography, Drama, Family",https://www.imdb.com/title/tt0059742/,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker",1965,G,63.0,"$8,200,000 (estimated)",172,8.2,159.5,19.0,13.0
The Exorcist,/title/tt0070047/,8.1,485045,Horror,https://www.imdb.com/title/tt0070047/,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",1973,R,83.0,"$11,000,000 (estimated)",122,11.0,430.87,18.0,21.0
The Incredibles,/title/tt0317705/,8.0,871625,"Animation, Action, Adventure",https://www.imdb.com/title/tt0317705/,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",2004,PG,90.0,"$92,000,000 (estimated)",115,92.0,631.69,69.0,56.0
Hachi: A Dog&apos;s Tale,/title/tt1028532/,8.1,333316,"Biography, Drama, Family",https://www.imdb.com/title/tt1028532/,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker&apos;s loyal companion. As their bond grows deeper, a beautiful relationship un...",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",2009,G,,"$16,000,000 (estimated)",93,16.0,46.75,,
Rush,/title/tt1979320/,8.1,544861,"Biography, Drama, Sport",https://www.imdb.com/title/tt1979320/,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",2013,R,74.0,"$38,000,000 (estimated)",123,38.0,93.33,6.0,66.0
The Wizard of Oz,/title/tt0032138/,8.1,456123,"Adventure, Family, Fantasy",https://www.imdb.com/title/tt0032138/,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger",1939,G,92.0,"$2,777,000 (estimated)",102,2.78,25.64,16.0,14.0
Koe no Katachi,/title/tt5323662/,8.1,127866,"Animation, Drama",https://www.imdb.com/title/tt5323662/,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to mak...",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki",2016,Not Rated,78.0,,130,,30.82,6.0,9.0
La passion de Jeanne d&apos;Arc,/title/tt0019254/,8.1,66301,"Biography, Drama, History",https://www.imdb.com/title/tt0019254/,"In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy, and the ecclesiastical jurists attempt to force her to recant her claims of holy visions.",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",1928,Passed,98.0,,110,,0.02,,
Stand by Me,/title/tt0092005/,8.1,471807,"Adventure, Comedy, Drama",https://www.imdb.com/title/tt0092005/,A writer recounts a childhood journey with his friends to find the body of a missing boy.,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",1986,R,75.0,"$8,000,000 (estimated)",89,8.0,53.53,6.0,12.0
The Iron Giant,/title/tt0129167/,8.1,250395,"Animation, Action, Adventure",https://www.imdb.com/title/tt0129167/,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",1999,PG,85.0,"$70,000,000 (estimated)",86,70.0,23.34,20.0,18.0
Babam ve Oglum,/title/tt0476735/,8.2,98652,"Drama, Family",https://www.imdb.com/title/tt0476735/,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",2005,Not Rated,,,112,,18.61,14.0,7.0
Ah-ga-ssi,/title/tt4016934/,8.1,193258,"Drama, Romance, Thriller",https://www.imdb.com/title/tt4016934/,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ...",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",2016,Not Rated,85.0,"₩10,000,000,000 (estimated)",145,10000.0,37.86,69.0,104.0
Network,/title/tt0074958/,8.1,182066,Drama,https://www.imdb.com/title/tt0074958/,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",1976,R,83.0,"$3,800,000 (estimated)",121,3.8,23.7,20.0,27.0
La battaglia di Algeri,/title/tt0058946/,8.1,72690,"Drama, War",https://www.imdb.com/title/tt0058946/,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi",1966,Not Rated,96.0,"$800,000 (estimated)",121,0.8,0.96,9.0,8.0
The Grapes of Wrath,/title/tt0032551/,8.1,106413,Drama,https://www.imdb.com/title/tt0032551/,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,"Henry Fonda, Jane Darwell, John Carradine",1940,Approved,96.0,"$800,000 (estimated)",129,0.8,0.01,13.0,6.0
To Be or Not to Be,/title/tt0035446/,8.1,48110,"Comedy, Romance, War",https://www.imdb.com/title/tt0035446/,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",1942,Approved,86.0,,99,,4.58,5.0,2.0
Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,/title/tt11032374/,8.2,90172,"Animation, Action, Adventure",https://www.imdb.com/title/tt11032374/,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado&apos;s journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka",2020,TV-MA,72.0,"$15,000,000 (estimated)",117,15.0,486.45,6.0,6.0
Gangs of Wasseypur,/title/tt1954470/,8.2,110112,"Action, Comedy, Crime",https://www.imdb.com/title/tt1954470/,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia",2012,Not Rated,89.0,"₹184,000,000 (estimated)",321,184.0,4.38,18.0,65.0
Into the Wild,/title/tt0758758/,8.0,685744,"Adventure, Biography, Drama",https://www.imdb.com/title/tt0758758/,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",2007,R,73.0,"$15,000,000 (estimated)",148,15.0,56.68,23.0,106.0
The Help,/title/tt1454029/,8.1,518976,Drama,https://www.imdb.com/title/tt1454029/,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...",Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",2011,PG-13,62.0,"$25,000,000 (estimated)",146,25.0,221.8,79.0,121.0
Laapataa Ladies,/title/tt21626284/,8.3,54594,"Comedy, Drama",https://www.imdb.com/title/tt21626284/,"The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming moments.",Kiran Rao,"Nitanshi Goel, Pratibha Ranta, Sparsh Shrivastava",2023,TV-14,,,122,,0.11,41.0,43.0
Drishyam,/title/tt4430212/,8.2,103968,"Crime, Drama, Mystery",https://www.imdb.com/title/tt4430212/,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu",2015,Not Rated,,"$9,400,000 (estimated)",163,9.4,,2.0,8.0
